glucose_uptake,oxygen_uptake,ammonia_uptake,phosphate_uptake,EX_co2_e_flux,EX_h2o_e_flux,EX_h_e_flux,Biomass_Ecoli_core_flux
5.88,19.14,5.38,5.75,14.161290461391973,17.776266851354137,9.955030803174152,0.4962627519029993
9.48,10.55,0.38,0.17,3.113018620708449,18.558474569820845,22.26419637371906,0.04621197705711944
6.29,4.75,4.16,0.71,0.0,1.1581524723407424,23.608101367330832,0.19300296300323097
8.29,19.5,3.15,5.47,10.381308456206012,14.589396044234192,26.363381794674304,0.5776848591549297
1.94,20.35,4.41,2.04,5.890596571993109,6.874745608685751,2.710179242772809,0.13510365118508516
0.94,4.28,6.92,3.68,3.8182748287671258,4.130107020547951,0.8587328767123215,0.04280821917808222
2.45,12.4,0.95,0.68,7.285877897593903,8.554983678110329,3.4949017018779345,0.17422241784037568
9.09,11.45,2.96,5.7,11.013282650448149,17.096139297908657,20.570167253521202,0.5428403755868546
4.05,8.41,2.26,3.43,8.749192838665678,10.88639231446902,7.4181230000209375,0.2933940305040011
5.63,0.4,5.27,4.75,-0.1660837508535416,-3.9633499621476904,17.533394914218903,0.09295558899286217
6.2,21.75,2.28,1.23,3.5505205500229624,5.986112471082053,21.362700009871784,0.33435724576617337
7.0,4.71,0.82,0.67,0.0,-0.10649886296949068,25.700728983274672,0.15038145539906111
7.71,0.72,2.39,0.86,-0.29986107057591493,-4.703087316227886,24.289444913637418,0.16782955760671348
7.57,12.59,1.72,4.53,0.0,1.753861953773898,27.99797506997114,0.315434272300469
7.53,13.08,2.28,3.56,4.119563913083763,7.165417786323199,25.981737629725675,0.4181338028169015
9.34,1.29,2.21,1.78,-0.42522783395479197,-4.806968401745346,29.933169284394232,0.23799621310504895
6.35,16.28,1.73,1.37,2.3701123227853906,4.6812207441468665,22.637851243977043,0.3172681924882628
9.29,18.91,7.48,5.0,19.805972737795056,25.4513527319083,17.023262397255973,0.774995880801884
4.08,3.05,5.07,2.18,-0.11399248731750794,0.9117879128190659,15.452307252519768,0.14081879085945262
4.31,10.65,7.5,0.51,0.6780857368093144,7.324724495066143,13.608090901677283,0.13863593117134249
2.01,15.2,7.08,5.52,6.037537833987509,7.068427458174784,2.83889487963273,0.14152018343134248
5.63,0.86,2.97,5.52,-0.19566911963830563,-3.2777149539154187,18.036752125628812,0.1095142551286183
5.05,18.17,2.23,0.25,0.0,0.0,19.33048767227552,0.06795878978987581
5.83,20.87,7.92,5.1,14.056332417110282,17.637922673147603,9.863091062559969,0.49167951458424536
5.58,15.22,6.61,0.22,6.026900496681688,16.42578348717909,11.162911587556193,0.05980373501508893
9.52,13.28,7.62,4.61,13.211327412986398,17.94648755238614,21.982933840353102,0.6500412030365954
1.61,4.13,2.89,1.66,4.226099231610139,4.831605020677604,2.6157265806370775,0.08312363256650789
4.45,15.1,3.55,0.43,15.235135509826844,16.0866026041808,5.590090521108009,0.11688911843857801
9.76,10.63,6.82,0.54,17.89374670399861,11.868989316878304,13.060330279718503,0.14679098594613021
8.12,4.34,5.47,4.0,-0.5549977709487861,0.45273164272490835,29.513346484274,0.3106272854697427
9.11,8.02,0.96,5.2,0.0,1.1517341549295645,35.33914612676054,0.17605633802816906
3.38,5.81,3.94,0.96,6.04463074130773,7.523001273253099,6.870542007403871,0.2029502130505376
3.04,9.63,2.29,2.76,8.199673546190764,9.918317529227693,4.732853536285862,0.2359348721977008
3.91,19.36,7.36,0.7,9.914859053469952,13.479961943077722,5.996102971158311,0.19028461141163877
8.25,23.29,5.52,5.98,19.136301760345084,24.33378089833999,14.31297450828875,0.7135082008119973
3.42,20.76,5.42,2.01,8.997354682731778,10.96973328359673,5.431595564954029,0.2707674758202407
7.08,12.74,1.59,1.13,8.828613556338023,19.44969080105635,14.346356734154924,0.29159330985915466
7.16,17.8,4.29,3.06,16.84821639500377,21.31787781343934,12.308688162898438,0.6135936272631327
1.88,10.73,6.98,5.14,5.764646918855062,6.708732594838011,2.5998515540357183,0.12960376640257887
6.64,24.93,7.16,0.96,14.875235273330455,22.31994780764951,10.778655503302778,0.2609617527931124
4.05,3.3,3.78,4.68,0.48142539488161984,1.5592838768712465,14.718739677237902,0.14796805254924036
1.64,22.01,4.6,4.52,5.2608483063028695,6.044680539447068,2.158540799087396,0.10760422727255423
8.75,17.21,1.69,1.25,17.568312976819247,19.8259853653169,17.08842319542254,0.30993251173708936
8.83,2.83,5.52,3.25,-0.49651966743109593,-2.213255948797739,30.047647113226393,0.27789761427833287
4.27,11.01,7.57,5.18,10.781641435520848,13.321584313106387,6.994571155395954,0.3486825102390795
8.66,10.17,0.95,5.99,6.74518128301057,15.266761572036378,20.930116912412057,0.17422241784037526
1.54,12.89,2.19,3.11,5.05093221773943,5.76799218303416,1.9746613178589671,0.09843775263504324
3.12,22.42,7.75,2.52,8.367606417041502,10.139668214358016,4.879957121268651,0.24326805190770903
0.79,16.58,3.08,5.92,3.511578622127707,3.721852562863288,0.5790587078078785,0.02886633638125023
0.98,2.98,5.63,4.58,3.011479501690087,3.2098267745136133,1.4011020766931415,0.027229047392170073
4.76,6.93,2.55,2.09,7.264116932132657,9.369333937951462,10.29600753678416,0.2890034877023219
2.33,21.27,0.61,2.5,9.219353176349653,10.034252677523249,2.2440947769953454,0.11186913145539978
7.5,0.1,7.04,4.27,-0.24855667688071084,-5.504364077994774,22.964258578800592,0.13911494760210422
0.83,22.37,3.95,3.95,3.5933642772315535,3.830720418245854,0.6536384861823985,0.032584171793738965
8.83,22.03,3.33,1.5,19.911412761301545,29.16823303748609,14.46610616522148,0.40775273873922824
2.65,19.15,7.44,0.53,9.768917008725928,10.818399706418043,2.890097045151824,0.1440726343545271
1.96,8.66,7.77,5.86,5.932579789705794,6.930083279968307,2.746955139018544,0.13693694611258722
3.38,24.09,2.47,5.14,8.913388247306395,10.859057941031569,5.358043772462652,0.2671008859652361
2.2,20.66,2.89,1.25,6.436378402258015,7.594135335359291,3.1882658939668147,0.15893648524261259
9.35,5.35,7.94,0.74,1.9532468897526853,14.054813465707168,22.98408025580685,0.2011580177780145
0.91,14.37,3.21,2.95,3.7569355874392403,4.048456129011011,0.8027980429314328,0.04001984261871585
6.34,16.0,7.69,3.96,15.126904468783703,19.049033290853515,10.800876416825064,0.5384285352355468
3.46,8.24,3.87,1.63,8.54336572408872,10.454824318113305,5.788774182753668,0.2624043976202003
3.83,21.05,6.89,3.8,9.858010645841825,12.104155544889695,6.185501437990702,0.3083500218340337
5.87,10.68,5.12,4.86,11.176035984702605,14.301478876292961,11.499494488946517,0.4290597566841961
7.4,0.89,5.88,4.35,-0.2939242072746122,-4.268365244301259,23.5207444698762,0.16450674834870235
1.08,3.76,6.32,3.4,3.817323596917851,4.178510353589744,1.2709577758454507,0.04958359736861016
8.23,4.62,0.34,1.06,4.692086634389676,5.146292913732396,16.76313050176059,0.062353286384976364
4.58,13.08,6.88,4.33,11.432381310067466,14.17931821798644,7.56459754720413,0.3770985816153618
9.9,1.97,1.13,0.6,0.0,5.505215973034022,23.38822181748942,0.16310109549570048
5.43,6.67,5.5,0.88,2.475722955863784,7.2791919007482875,16.935969238517917,0.23921494006035007
1.12,11.5,3.07,4.99,4.1863102767344245,4.620012369769541,1.1943418793976568,0.05953847853428141
8.39,2.94,6.52,3.43,-0.4796490808832678,-1.7919207277395386,28.81292335220504,0.26845529797015133
5.09,2.37,5.94,0.45,-0.21855954549161757,-1.0531394242531058,17.960297931334463,0.12232582162177076
2.85,2.39,4.29,3.91,0.1719026974651807,0.7502850307729687,10.67725093556484,0.07940013361536818
8.92,18.35,7.69,4.59,19.211472553387622,24.639472439121338,16.246852425072664,0.7451540120989648
3.05,13.69,3.72,3.44,8.2206651550471,9.945986364868952,4.751241484408709,0.23685151966145188
5.76,17.55,0.76,4.51,14.981742957746492,21.455811326291048,8.254705105633821,0.13937793427230113
7.14,5.26,6.38,1.93,0.7559596922459414,3.0292468713179113,25.526820969759473,0.3120761049739088
4.83,22.3,6.47,4.71,11.957171531476028,14.87103910901868,8.024296250275311,0.40001476820913817
9.1,8.74,3.34,3.2,3.5601134168984645,7.121149529064957,30.66969178828763,0.48885784857592945
7.98,6.71,7.54,3.29,1.5554790809624095,4.37085174841424,28.292954059223508,0.38649341983578905
8.43,13.14,6.2,0.4,6.518364748416502,7.3104271617690175,28.645749422350324,0.1087340636637864
8.01,13.1,3.65,0.76,7.728165067369813,9.233083652739639,25.52501583439806,0.20659472096120873
7.44,3.28,1.62,0.85,2.7730698438260193,-0.48050148900051864,21.42615039233312,0.2310598852855627
3.27,12.48,4.08,2.27,8.682480549886629,10.554700748977362,5.155776343111328,0.2570177638639747
5.0,10.68,6.6,0.27,7.316159920623947,15.674985320901357,9.29649686030398,0.07339549297305485
8.69,6.1,5.8,2.49,0.03901066675259292,2.8780551895921547,32.0874563387277,0.3897430842402381
3.01,15.38,6.17,2.75,8.136698719621739,9.835311022303825,4.677689691917305,0.23318492980644795
4.72,1.47,7.4,5.1,-0.18537855658273525,-1.8361966959092237,15.901671356442746,0.10375471908139816
4.04,19.12,2.57,4.41,10.298834431824982,12.685201093356703,6.5716483485704735,0.32759961857280606
5.22,11.52,0.55,5.8,9.437896048163992,14.570070867915836,10.818222878940281,0.10086561032863853
8.39,19.83,2.51,1.81,18.878034692530182,25.1994143244886,15.170435320254919,0.46031396713615036
5.77,21.16,7.48,1.69,15.069942914616664,18.416406611031142,9.215592464729323,0.4594014189795289
6.11,18.1,1.89,2.5,17.648446302816904,21.87784000880286,8.657556117957705,0.34661091549295775
1.96,17.47,6.92,5.28,5.9325797897057955,6.930083279968331,2.7469551390185014,0.13693694611258736
6.73,8.68,5.32,5.2,7.4887323663956975,10.474542392639439,17.611631670037774,0.409891003547821
6.3,10.32,7.37,5.03,10.829305286397771,14.03835591198025,12.948882939786236,0.44053739849301127
8.84,22.58,3.21,5.17,23.26058263644366,27.54882427376761,14.172833406690197,0.5886883802816921
5.75,0.95,5.12,2.88,-0.20798811098849587,-3.2137632531631724,18.504805546433296,0.11640908433899079
2.82,24.26,0.54,5.68,1.0529161068384014,1.7743025505003642,10.261270269644188,0.0990316901408451
1.68,9.42,3.4,4.41,5.344814741728211,6.155355882012194,2.2320925915788123,0.11127081712755783
2.23,24.65,6.02,4.76,6.4993532288270375,7.6771418422831665,3.24342973833534,0.1616864276338656
1.15,11.91,7.57,1.69,4.2476495180623095,4.701663261306471,1.2502767131785726,0.06232685509364702
1.54,12.13,7.45,2.97,5.050932217739422,5.767992183034133,1.974661317858961,0.09843775263504326
4.11,16.26,7.5,0.39,7.933960230516341,13.592016337293096,7.012470437926414,0.10601571207220307
1.62,3.32,0.77,1.88,3.395133734931771,3.8685393042916716,3.0832928283103,0.06498895850857993
2.37,13.72,2.69,2.49,6.79323575281583,8.064505541261262,3.500861012055204,0.17451949212638002
9.42,3.89,3.17,1.62,-0.5968031833620452,-0.9784362804252579,33.02461210909238,0.33402540066157127
5.54,18.41,6.55,3.14,13.447575760276315,16.835526439550286,9.329840566997392,0.4650967381354625
8.56,19.63,1.34,1.55,16.915809073189152,24.70251032235077,16.922839118041587,0.24574530516432028
6.75,24.37,3.07,1.46,23.610601571207308,26.501629379944074,7.961399407399284,0.3968793323728477
8.7,4.99,5.61,0.3,0.0,16.108466733201585,23.177236213103168,0.08155054774784372
7.66,3.22,4.32,1.92,-0.45793005597272224,-0.9475624812745608,26.871094228778702,0.2562993541012605
7.55,20.1,0.62,1.24,0.0,0.8282585093896244,29.57346207453056,0.11370305164319226
8.94,10.39,3.87,1.09,0.0,6.667037268600319,31.8729627313997,0.2963003234838402
8.74,10.76,3.55,2.34,11.387533713237158,15.341522624840614,19.865235669724726,0.5428022776897811
2.63,19.6,6.37,3.36,7.339017583080724,8.783895267934774,3.978947663249153,0.19835232618390747
9.06,2.9,6.31,3.4,-0.513538675561452,-2.2434592216541045,30.83258838534177,0.28742300081796496
2.39,3.31,2.48,5.15,3.137472373113466,3.8247452412049894,5.767974849763961,0.09434858987583297
7.9,16.13,0.81,5.73,16.301735805457742,17.383815470950715,15.36823833626764,0.14854753521126743
3.12,15.17,6.44,0.88,8.540088618261644,10.282625927636898,4.798651697610705,0.23921494006035401
6.56,0.81,0.9,4.37,-0.24306507832691998,-3.8962461614630506,20.8462106683222,0.13604134903840653
1.64,11.09,2.06,2.59,5.260848306302841,6.044680539447008,2.1585407990874406,0.10760422727255399
0.86,18.87,0.72,5.04,3.6547035185594363,3.912371309782796,0.709573319963289,0.035372548353105195
6.66,10.41,6.95,1.2,9.0881023187539,18.26036969581648,13.339696088292062,0.32620219099138137
2.72,3.43,3.11,5.92,2.9579120635396037,3.7517082808760827,7.14641377597734,0.10897207969585303
1.69,20.77,5.25,0.19,7.942064588033991,8.318294234376419,1.0360725256203773,0.051648680240298374
9.45,24.28,7.41,3.06,21.655294823106114,27.65404117529477,16.51952828303024,0.8235058964621229
2.28,9.78,4.95,2.34,6.604311273108751,7.815486020489624,3.3353694789495787,0.16626966495262085
7.11,19.89,1.75,2.49,6.192122946009388,17.654062866784027,15.562090302230047,0.3209360328638507
9.58,6.25,2.84,0.31,0.0,16.608659218383288,25.117558618231747,0.0842688993394445
3.39,9.27,0.89,0.11,0.0,6.527209612091211,10.20325386685514,0.02990186750754437
5.8,7.54,0.24,5.17,0.0,11.22790492957748,16.987529342722997,0.0440140845070423
5.89,4.28,6.94,1.6,-0.011425348844700286,1.7339794550800123,21.952366153770328,0.23960858875469895
2.35,22.37,1.52,5.29,6.751252535103177,8.009167869978679,3.4640851158094543,0.17268619719887893
8.05,7.74,0.37,0.59,7.846753227699542,12.063633454372026,16.36478396420192,0.06785504694835788
1.18,22.27,3.29,0.29,4.308988759390191,4.78331415284341,1.3062115469594409,0.06511523165301335
5.61,5.2,1.96,1.05,2.948263484956347,4.845168163362788,17.591550715481322,0.26040644094317184
7.64,0.02,3.57,0.61,-0.2510303699228163,-5.705498274631279,23.307883763701742,0.14049945145957138
5.57,8.65,0.32,2.82,0.0,0.0,21.529137323943708,0.05868544600938985
5.75,6.19,6.15,2.29,4.966069712342436,7.1304663566306274,15.972577511943209,0.2971276487134443
7.52,14.48,6.97,3.33,15.16446006877403,19.477132783052692,14.25681049087065,0.5920422703693706
1.94,20.56,6.29,5.84,5.890596571993113,6.874745608685741,2.7101792427728153,0.13510365118508533
1.03,14.78,3.98,4.06,4.002292552750773,4.375059695158737,1.0265373780549931,0.051173348856181466
9.8,13.31,5.52,2.15,12.602062071616938,19.62662849842142,22.387260344298667,0.5844455921928953
3.06,8.38,0.41,1.78,8.46692800029343,9.014647337147908,4.854972491197168,0.07519072769953022
1.81,11.44,3.74,4.61,5.617705656860662,6.515050745348985,2.4711359171758036,0.12318723415632153
5.07,11.58,1.93,5.13,11.507993665115697,15.048690240400756,9.024984699865824,0.3539465962441315
1.0,24.56,3.86,1.2,3.9409533114228883,4.29340880362181,0.9706025442741123,0.04838497229681502
3.61,0.38,1.42,2.08,-0.05486651167607606,-2.8115564813886733,11.290406601092833,0.030708295559453033
5.59,3.24,5.44,5.08,-0.3465643952127182,0.29309905128256347,20.517888404558676,0.1939689904364015
5.77,7.42,1.06,0.19,0.0,8.101891972707783,18.932569114089194,0.05164868024030321
7.34,15.71,3.86,0.7,5.2358398347241994,12.834087041617995,25.20540571397506,0.19028461141163636
2.15,20.38,3.89,5.78,6.331420357976306,7.455791157152848,3.096326153352592,0.15435324792385746
10.0,20.02,2.14,1.46,17.213008519869227,26.593262753604986,20.915578890006724,0.39245892018779366
2.61,24.67,2.75,4.27,7.297034365368039,8.728557596652191,3.942171767003481,0.19651903125640557
9.59,20.49,4.82,1.1,16.834286024954334,30.204787560823267,17.190644521162344,0.2990186750754205
1.83,12.31,7.62,5.44,5.65968887457337,6.5703884166317,2.507911813421543,0.12502052908382283
1.75,7.19,4.75,2.92,5.491756003722616,6.349037731501234,2.360808228438735,0.11768734937381532
1.28,9.23,7.64,5.71,4.513452897149805,5.055483791299841,1.4926609928957493,0.07440982018423475
5.64,15.88,1.85,4.48,15.489801936619717,19.52608678110331,8.37072953345068,0.339275234741784
8.52,24.56,5.38,4.49,19.703075199466355,25.080839460654925,14.809449107605447,0.7382576823332745
2.7,13.01,5.92,3.03,7.485958845075127,8.977577117423824,4.107663300109108,0.2047688584301649
0.98,18.52,1.83,0.68,3.900060483870971,4.238974875930529,0.9333126550868415,0.04652605459057073
4.83,1.87,5.07,3.88,-0.21709130138378868,-1.3043370967840267,16.678146226867018,0.1215040585346077
2.64,24.11,6.61,0.75,7.36000919193706,8.811564103575982,3.997335611371998,0.19926897364765947
7.51,8.83,6.03,4.82,6.49333499066219,9.699293272012149,21.592864554800073,0.44011288250919633
1.6,16.55,6.92,2.01,5.176881870877457,5.934005196881871,2.084989006596044,0.10393763741754886
3.34,7.48,0.97,3.94,7.685658927523474,8.981482724471826,5.960544674295771,0.17789025821596255
9.92,22.52,2.1,4.64,22.965240977112675,25.770632702464788,17.808395686619736,0.38512323943661986
9.37,22.66,7.09,4.74,21.487361952255387,27.43269049016461,16.372424698047304,0.8161727167521137
3.0,2.09,3.95,0.42,-0.13164994370607921,0.09403805502682193,11.282932340404098,0.07368329529639754
9.98,8.96,7.67,4.66,5.363686007676248,9.185112529108212,30.822129142205103,0.5246041570248671
4.17,2.96,1.97,4.07,-0.25127773922703683,0.7063883057051149,15.83824628219179,0.14063790184532193
8.32,24.49,1.14,1.02,11.229514524647879,14.611883802816898,31.19825748239435,0.20906690140845016
5.52,11.16,2.67,3.75,11.650197491956728,14.738852980590543,10.218563570577052,0.42400959428831697
5.07,8.37,5.54,1.75,8.762270045446362,11.233900457218217,10.41567680337986,0.33930459773926197
6.47,23.93,5.86,2.57,15.399795383916155,19.40872815419029,11.039919742422061,0.5503449522643106
7.5,20.23,2.67,4.26,19.954511443661975,25.204527948943678,11.505674515845113,0.4896566901408449
4.4,20.46,2.43,5.63,11.054532350653275,13.68127917644318,7.233614480992912,0.3605989272678426
5.79,8.83,3.41,2.15,9.272693391888014,12.062033192829977,12.26735291657085,0.3829196366127596
3.68,0.35,4.67,0.95,-0.05674651838815081,-2.8972184708321156,11.473161741617263,0.03176051849115678
2.19,3.02,4.21,0.66,2.766807489068259,3.3380882657597146,5.434953850703381,0.0784252342940335
2.64,11.29,1.42,2.73,7.360009191937073,8.81156410357608,3.997335611372031,0.19926897364765864
3.49,21.51,6.38,5.96,9.144295944726162,11.163415133085751,5.560311201813956,0.2771840080664979
5.34,14.38,7.58,2.46,13.027743583149487,16.28214972672452,8.962081604540428,0.4467637888604418
5.6,9.48,4.41,0.58,7.574146267703244,16.44918344116131,10.889294383885643,0.15766439231249957
7.86,24.63,0.62,4.83,20.37148767605634,29.9796750293427,11.060812059859229,0.11370305164319312
2.49,4.94,5.58,0.36,4.427859769986411,7.641823685664203,4.511623363667733,0.09786065729741425
4.69,0.04,4.48,2.83,-0.09177401186575314,-3.9500786951992595,14.24449435980819,0.051365093113422446
9.16,18.01,1.1,2.19,0.0,0.0,34.0589095510564,0.20173122065727664
9.32,18.13,4.79,3.4,19.006864943354035,24.531849800518554,17.532943028046624,0.7584680765971912
4.04,14.63,6.2,0.85,14.407131051729957,16.09026368010415,4.6350612988285205,0.23105988528556956
9.7,5.98,3.64,0.23,0.7027898986054844,15.1562891238753,24.06191274091387,0.06252208660668107
5.55,9.55,2.07,5.91,9.988880391725353,12.754195092429532,11.193275748239465,0.37962147887323966
4.34,10.36,3.76,0.79,9.909056248735194,14.270243383079194,7.104744369236644,0.21474977573599238
3.99,8.41,3.77,5.15,8.746008206258836,10.863141825904053,7.2430697718193855,0.2906393964698857
2.01,15.19,0.4,1.97,8.938264377934273,9.472624706572756,1.4715375586854498,0.07335680751173738
4.78,1.86,4.4,1.93,-0.21372707884638992,-1.2899945893589169,16.513215975402353,0.11962113328840164
9.93,15.77,2.03,0.71,0.0,1.4059107837007756,38.656495772963275,0.1930029630032405
1.65,10.05,2.9,3.9,5.2818399151591855,6.0723493750883195,2.1769287472102925,0.10852087473630477
1.91,23.83,5.86,5.73,5.827621745424085,6.791739101761873,2.6550153984042733,0.13235370879383207
2.85,14.69,5.88,4.29,7.800832977920264,9.392609652043182,4.383482521951809,0.21851857038643074
5.48,7.86,7.04,4.22,8.256106392929384,10.751909012646374,11.894717705715244,0.3426229503757287
1.5,15.9,5.99,2.86,4.9669657823140705,5.6573168404689715,1.9011095253675936,0.09477116278003929
6.04,3.9,2.6,4.31,-0.4135025289347478,1.0136076903097537,22.625985907965894,0.2314336648204769
3.71,8.72,1.63,3.61,9.049373555411247,11.124703308060424,6.258375546399512,0.28490057556547793
8.11,11.74,1.01,5.05,11.954139708039902,13.303399537852082,16.59115882360134,0.18522593896713524
0.81,11.79,2.16,5.62,3.552471449679633,3.7762864905545914,0.6163485969951403,0.030725254087494498
7.4,14.16,5.38,3.24,14.82959845087545,19.048630503082894,14.079895425930173,0.5791873115434982
1.56,17.73,3.99,3.84,5.092915435452105,5.823329854316701,2.0114372141046593,0.10027104756254542
2.35,6.02,5.09,0.45,5.857760591754937,7.963471969264504,3.6684971442206518,0.12232582162176865
4.4,13.08,2.53,4.94,11.054532350653307,13.681279176443226,7.233614480992901,0.36059892726784304
9.25,17.56,7.46,2.89,18.41802253494687,23.824284409842583,17.63721142785432,0.7421698252286733
4.58,13.27,0.62,5.46,13.401452098004697,14.229710607394356,6.900812059859166,0.11370305164319248
6.71,15.44,7.42,5.96,15.903593996468357,20.07278020958133,11.481230497370275,0.572344491394335
1.72,18.72,4.68,2.82,5.428781177153586,6.266031224577358,2.30564438407019,0.11493740698256213
9.78,21.26,5.6,2.36,19.657260309348516,29.0192558512518,17.55793867398808,0.6415309756163938
6.69,13.29,2.07,2.76,11.164845950704224,19.05822953345075,12.743275748239377,0.3796214788732393
2.2,12.51,5.79,0.32,9.498214043004388,10.131863973686398,1.7449642536765388,0.08698725093103549
7.68,0.5,4.19,3.48,-0.2840789089666412,-5.013451141689551,23.956316233972192,0.15899642299583341
7.64,19.03,3.4,0.49,0.0,0.0,28.855755837660077,0.13319922798814798
6.97,12.77,2.73,1.49,4.919950225551382,7.87038271528953,23.406659703871565,0.4050343871476274
1.29,7.38,3.72,2.92,4.533899310925751,5.082700755145472,1.511305937489362,0.07533927903735653
5.87,9.06,7.37,3.03,9.51304344721025,12.367597280666095,12.376275908225772,0.39187219722363514
4.29,1.2,4.83,3.66,-0.14461209524721647,-1.987105135346342,14.281928309282668,0.08093809550972207
5.87,22.19,6.13,5.22,14.140298852535615,17.748598015712844,9.936642855051316,0.49534610443924776
4.54,19.44,3.14,1.41,11.348414874642101,14.068642875421247,7.4910457547127915,0.3734319917603582
2.98,4.56,1.66,1.38,4.509568223409372,5.6324032306357985,6.726144785006276,0.1541424149176929
3.76,22.63,4.14,5.92,9.711069383847395,11.910473695400592,6.056785801130794,0.3019334895877761
5.45,24.07,1.69,1.81,7.490146155797661,14.556026880685165,11.025454521835892,0.3099325117370899
7.03,24.67,6.62,3.37,16.575325479871328,20.958182950102568,12.069644837301361,0.6016772102343689
0.94,9.11,0.78,1.94,3.8182748287671258,4.1301070205479435,0.8587328767123289,0.04280821917808227
2.66,9.71,6.71,0.99,7.401992409649754,8.866901774858658,4.0341115076177205,0.20110226857516075
3.13,6.53,2.44,2.23,6.770469234053605,8.285627168955488,5.751472925773316,0.20800037544641653
2.52,23.56,3.42,0.77,7.108109885660961,8.479538075880587,3.77668023389788,0.18826920408264608
4.73,4.61,1.81,1.78,1.6217023348929114,3.1706307390991513,16.354337465191335,0.2126363741977734
1.34,18.03,6.36,2.43,4.636131379805568,5.218785574373705,1.6045306604575307,0.07998657330296752
6.92,9.72,1.4,2.44,5.178942781690141,16.72497300469483,15.381156543427187,0.2567488262910799
5.61,1.02,5.27,4.48,-0.20487125775529474,-3.027534165401705,18.150237813458634,0.11466460947853534
9.25,19.14,6.7,3.15,20.039953528303624,25.710415842614495,16.782078932507872,0.7784391733445288
5.31,7.46,6.76,5.0,7.137602336219848,9.498475380226512,12.663615739099637,0.3240998632703705
3.98,8.23,5.93,0.25,8.30856715687607,8.803606165221419,7.702959605295336,0.06795878978987115
8.61,11.16,3.59,4.05,9.929234991989118,13.94713791313953,22.062142828708346,0.5515763715817932
6.49,6.65,7.55,5.92,3.2628743480247957,5.711333256966211,21.20496645669323,0.33612362156683123
5.31,14.03,4.48,2.97,12.964768756580446,16.199143219800614,8.906917760171943,0.44401384646918857
9.46,6.12,0.95,5.58,4.535700557511732,13.599401041666692,19.725639304577513,0.1742224178403753
2.21,18.73,1.71,5.77,6.45737001111435,7.6218041710005915,3.2066538420896418,0.15985313270636337
7.93,22.97,7.61,0.6,20.661334011626785,26.843881961407153,13.260716635146734,0.16310109549569043
4.39,16.2,6.44,1.52,11.03354074179696,13.653610340801883,7.215226532870066,0.3596822798040923
9.15,5.52,6.94,3.13,-0.6869445578199382,1.6090335941554126,33.97671384686613,0.3844767212290405
5.2,9.35,0.92,2.15,2.5801580839201894,8.605437573356799,17.472173195422553,0.16872065727699534
4.32,11.98,5.94,2.18,10.886599479802568,13.459928491312853,7.0865108960101635,0.35326574755783485
4.13,22.65,6.05,0.23,4.597214155621736,12.061500918414506,8.263043932445102,0.06252208660667985
8.14,24.75,7.52,5.03,18.90539406292531,24.029423706285794,14.110707078937246,0.7034250787107358
6.33,6.95,5.27,4.2,4.22270700114019,6.704306507624504,19.584936998485357,0.3406731517330595
2.89,6.38,3.24,3.88,6.603749913917689,8.013562103989463,5.132443477715284,0.19353854676730964
3.0,13.89,7.2,1.84,8.115707110765396,9.807642186662534,4.6593017437945,0.23226828234269653
9.66,11.83,0.9,0.42,11.019937659136854,17.439920895968665,19.765517166390318,0.11417076684699265
3.45,6.47,6.77,4.45,6.725861624019998,8.338004530352753,6.717563528747403,0.22131443994464212
8.86,14.73,3.54,1.7,15.264256666757293,18.630521923505665,18.385125316008384,0.4621197705711375
5.87,15.45,3.2,5.63,14.140298852535615,17.748598015712872,9.936642855051288,0.49534610443924754
6.44,20.94,5.0,1.97,14.972334792182298,19.224660341968693,11.093854350721692,0.535515263544196
7.39,5.76,4.81,2.47,0.7247348726090844,3.175560967089277,26.822155635635717,0.3364485880072758
1.58,10.33,2.55,0.76,5.134898653164792,5.878667525599288,2.0482131103503605,0.10210434249004742
8.26,12.46,2.84,3.08,17.77689732142859,16.85609374999998,10.542544642857141,0.5208333333333336
7.57,0.46,4.42,2.93,-0.2755199310406382,-5.00872682132868,23.573773094216605,0.15420603964886767
8.94,13.9,1.18,2.39,0.0,0.0,32.991193882042325,0.2164025821596244
6.25,1.15,7.09,0.5,0.0,-2.9709646976740514,19.81384766810733,0.13591757957974293
1.12,21.41,1.7,2.03,4.186310276734424,4.620012369769483,1.1943418793976468,0.05953847853428116
1.86,23.17,6.09,4.37,5.7226637011423716,6.653394923555423,2.5630756577900398,0.12777047147507684
3.29,21.3,0.28,3.79,17.55478506455398,17.928837294600932,1.0300762910798196,0.051349765258216024
4.0,16.65,1.66,1.51,11.044797168427236,13.262392532277003,6.106880868544588,0.30443075117370894
5.91,24.5,7.8,1.57,17.298112648489894,20.406957620898634,8.561230869600768,0.42678119988039454
1.11,14.76,3.42,4.59,4.165863862958461,4.5927954059238845,1.1756969348040471,0.05860901968115851
5.33,12.76,5.21,0.85,11.72427080218555,16.01311849294587,9.846491423600732,0.2310598852855625
6.8,12.21,6.58,0.92,9.976521674970588,16.843476150348145,15.107194078653578,0.25008834642672684
3.08,23.76,4.47,5.58,8.283639981616117,10.028992871792832,4.806405328777268,0.23960146205270455
6.92,23.16,2.61,0.63,15.029745834126249,19.62959306276678,12.198492674042418,0.17125615027047802
8.04,20.11,4.99,3.52,18.695477974361886,23.752735349872914,13.926827597708852,0.6942586040732248
